station name: BARABOO,,,,,,,,,,
station identifier: 470516,,,,,,,,,,
key: T=trace | M=missing | blank=unknown,,,,,,,,,,
,maximum,minimum,precipitation,snowfall,snow depth,time of,time of,time of,time of,time of
1894-06-29,M,M,0,M,M,,,0,,
1894-06-30,M,M,0,M,M,,,0,,
1894-07-01,M,M,0,M,M,,,0,,
1894-07-02,M,M,0,M,M,,,0,,
1894-07-03,M,M,0,M,M,,,0,,
1894-07-04,M,M,0,M,M,,,0,,
1894-07-05,M,M,0,M,M,,,0,,
1894-07-06,M,M,0,M,M,,,0,,
1894-07-07,M,M,0,M,M,,,0,,
1894-07-08,M,M,0,M,M,,,0,,
1894-07-09,M,M,0,M,M,,,0,,
1894-07-10,M,M,0,M,M,,,0,,
1894-07-11,M,M,0,M,M,,,0,,
1894-07-12,M,M,0,M,M,,,0,,
1894-07-13,M,M,0,M,M,,,0,,
1894-07-14,M,M,0,M,M,,,0,,
1894-07-15,M,M,0,M,M,,,0,,
1894-07-16,M,M,0,M,M,,,0,,
1894-07-17,M,M,0,M,M,,,0,,
1894-07-18,M,M,0,M,M,,,0,,
1894-07-19,M,M,0,M,M,,,0,,
1894-07-20,M,M,0.26,M,M,,,0,,
1894-07-21,M,M,0,M,M,,,0,,
1894-07-22,M,M,0,M,M,,,0,,
1894-07-23,M,M,0,M,M,,,0,,
1894-07-24,M,M,0,M,M,,,0,,
1894-07-25,M,M,0,M,M,,,0,,
1894-07-26,M,M,0,M,M,,,0,,
1894-07-27,M,M,0,M,M,,,0,,
1894-07-28,M,M,M,M,M,,,,,
1894-07-29,M,M,0,M,M,,,0,,
1894-07-30,M,M,0,M,M,,,0,,
1894-07-31,M,M,T,M,M,,,0,,
1894-08-01,M,M,0,M,M,,,0,,
1894-08-02,M,M,0,M,M,,,0,,
1894-08-03,M,M,0,M,M,,,0,,
1894-08-04,M,M,0,M,M,,,0,,
1894-08-05,M,M,0.06,M,M,,,0,,
1894-08-06,M,M,0,M,M,,,0,,
1894-08-07,M,M,0,M,M,,,0,,
1894-08-08,M,M,0,M,M,,,0,,
1894-08-09,M,M,0,M,M,,,0,,
1894-08-10,M,M,0,M,M,,,0,,
1894-08-11,M,M,0,M,M,,,0,,
1894-08-12,M,M,0,M,M,,,0,,
1894-08-13,M,M,0,M,M,,,0,,
1894-08-14,M,M,0,M,M,,,0,,
1894-08-15,M,M,0,M,M,,,0,,
1894-08-16,M,M,0,M,M,,,0,,
1894-08-17,M,M,0.02,M,M,,,0,,
1894-08-18,M,M,0,M,M,,,0,,
1894-08-19,M,M,0,M,M,,,0,,
1894-08-20,M,M,0,M,M,,,0,,
1894-08-21,M,M,0,M,M,,,0,,
1894-08-22,M,M,0,M,M,,,0,,
1894-08-23,M,M,0,M,M,,,0,,
1894-08-24,M,M,0,M,M,,,0,,
1894-08-25,M,M,0,M,M,,,0,,
1894-08-26,M,M,0,M,M,,,0,,
1894-08-27,M,M,0,M,M,,,0,,
1894-08-28,M,M,0,M,M,,,0,,
1894-08-29,M,M,0,M,M,,,0,,
1894-08-30,M,M,0,M,M,,,0,,
1894-08-31,M,M,0,M,M,,,0,,
1894-09-01,M,M,0,M,M,,,0,,
1894-09-02,M,M,0,M,M,,,0,,
1894-09-03,M,M,0.58,M,M,,,0,,
1894-09-04,M,M,0,M,M,,,0,,
1894-09-05,M,M,0,M,M,,,0,,
1894-09-06,M,M,0.9,M,M,,,0,,
1894-09-07,M,M,0.34,M,M,,,0,,
1894-09-08,M,M,0,M,M,,,0,,
1894-09-09,M,M,0.1,M,M,,,0,,
1894-09-10,M,M,0,M,M,,,0,,
1894-09-11,M,M,0,M,M,,,0,,
1894-09-12,M,M,0.12,M,M,,,0,,
1894-09-13,M,M,0,M,M,,,0,,
1894-09-14,M,M,0.65,M,M,,,0,,
1894-09-15,M,M,0.74,M,M,,,0,,
1894-09-16,M,M,0,M,M,,,0,,
1894-09-17,M,M,0.08,M,M,,,0,,
1894-09-18,M,M,0,M,M,,,0,,
1894-09-19,M,M,0,M,M,,,0,,
1894-09-20,M,M,0,M,M,,,0,,
1894-09-21,M,M,0,M,M,,,0,,
1894-09-22,M,M,1.07,M,M,,,0,,
1894-09-23,M,M,0.19,M,M,,,0,,
1894-09-24,M,M,0,M,M,,,0,,
1894-09-25,M,M,0,M,M,,,0,,
1894-09-26,M,M,0,M,M,,,0,,
1894-09-27,M,M,0,M,M,,,0,,
1894-09-28,M,M,0,M,M,,,0,,
1894-09-29,M,M,0,M,M,,,0,,
1894-09-30,M,M,0.09,M,M,,,0,,
1894-10-01,M,M,0.58,M,M,,,0,,
1894-10-02,M,M,0,M,M,,,0,,
1894-10-03,M,M,0,M,M,,,0,,
1894-10-04,M,M,0.28,M,M,,,0,,
1894-10-05,M,M,0,M,M,,,0,,
1894-10-06,M,M,0,M,M,,,0,,
1894-10-07,M,M,0.1,M,M,,,0,,
1894-10-08,M,M,0,M,M,,,0,,
1894-10-09,M,M,0,M,M,,,0,,
1894-10-10,M,M,0,M,M,,,0,,
1894-10-11,M,M,0.02,M,M,,,0,,
1894-10-12,M,M,0,M,M,,,0,,
1894-10-13,M,M,0,M,M,,,0,,
1894-10-14,M,M,0,M,M,,,0,,
1894-10-15,M,M,0,M,M,,,0,,
1894-10-16,M,M,0,M,M,,,0,,
1894-10-17,M,M,0,M,M,,,0,,
1894-10-18,M,M,0,M,M,,,0,,
1894-10-19,M,M,0.45,M,M,,,0,,
1894-10-20,M,M,0,M,M,,,0,,
1894-10-21,M,M,0.21,M,M,,,0,,
1894-10-22,M,M,0,M,M,,,0,,
1894-10-23,M,M,0,M,M,,,0,,
1894-10-24,M,M,0,M,M,,,0,,
1894-10-25,M,M,1.67,M,M,,,0,,
1894-10-26,M,M,0,M,M,,,0,,
1894-10-27,M,M,0,M,M,,,0,,
1894-10-28,M,M,0,M,M,,,0,,
1894-10-29,M,M,0.14,M,M,,,0,,
1894-10-30,M,M,0,M,M,,,0,,
1894-10-31,M,M,0,M,M,,,0,,
1894-11-01,M,M,0,0,M,,,0,0,
1894-11-02,M,M,0.92,0,M,,,0,0,
1894-11-03,M,M,0,0,M,,,0,0,
1894-11-04,M,M,0,0,M,,,0,0,
1894-11-05,M,M,0,0,M,,,0,0,
1894-11-06,M,M,0,0,M,,,0,0,
1894-11-07,M,M,0.3,3,M,,,0,0,
1894-11-08,M,M,0.1,1,M,,,0,0,
1894-11-09,M,M,0.25,2.5,M,,,0,0,
1894-11-10,M,M,0,0,M,,,0,0,
1894-11-11,M,M,0.1,1,M,,,0,0,
1894-11-12,M,M,0,0,M,,,0,0,
1894-11-13,M,M,0,0,M,,,0,0,
1894-11-14,M,M,0,0,M,,,0,0,
1894-11-15,M,M,0,0,M,,,0,0,
1894-11-16,M,M,0,0,M,,,0,0,
1894-11-17,M,M,0,0,M,,,0,0,
1894-11-18,M,M,0,0,M,,,0,0,
1894-11-19,M,M,0,0,M,,,0,0,
1894-11-20,M,M,0,0,M,,,0,0,
1894-11-21,M,M,0,0,M,,,0,0,
1894-11-22,M,M,0,0,M,,,0,0,
1894-11-23,M,M,0,0,M,,,0,0,
1894-11-24,M,M,0,0,M,,,0,0,
1894-11-25,M,M,0,0,M,,,0,0,
1894-11-26,M,M,0,0,M,,,0,0,
1894-11-27,M,M,0,0,M,,,0,0,
1894-11-28,M,M,T,0,M,,,0,0,
1894-11-29,M,M,0,0,M,,,0,0,
1894-11-30,M,M,0,0,M,,,0,0,
1894-12-01,M,M,M,M,M,,,,,
1894-12-02,M,M,M,M,M,,,,,
1894-12-03,M,M,M,M,M,,,,,
1894-12-04,M,M,M,M,M,,,,,
1894-12-05,M,M,M,M,M,,,,,
1894-12-06,M,M,M,M,M,,,,,
1894-12-07,M,M,M,M,M,,,,,
1894-12-08,M,M,M,M,M,,,,,
1894-12-09,M,M,M,M,M,,,,,
1894-12-10,M,M,M,M,M,,,,,
1894-12-11,M,M,M,M,M,,,,,
1894-12-12,M,M,M,M,M,,,,,
1894-12-13,M,M,M,M,M,,,,,
1894-12-14,M,M,M,M,M,,,,,
1894-12-15,M,M,M,M,M,,,,,
1894-12-16,M,M,M,M,M,,,,,
1894-12-17,M,M,M,M,M,,,,,
1894-12-18,M,M,M,M,M,,,,,
1894-12-19,M,M,M,M,M,,,,,
1894-12-20,M,M,M,M,M,,,,,
1894-12-21,M,M,M,M,M,,,,,
1894-12-22,M,M,M,M,M,,,,,
1894-12-23,M,M,M,M,M,,,,,
1894-12-24,M,M,M,M,M,,,,,
1894-12-25,M,M,M,M,M,,,,,
1894-12-26,M,M,M,M,M,,,,,
1894-12-27,M,M,M,M,M,,,,,
1894-12-28,M,M,M,M,M,,,,,
1894-12-29,M,M,M,M,M,,,,,
1894-12-30,M,M,M,M,M,,,,,
1894-12-31,M,M,M,M,M,,,,,
1895-01-01,M,M,M,M,M,,,,,
1895-01-02,M,M,M,M,M,,,,,
1895-01-03,M,M,M,M,M,,,,,
1895-01-04,M,M,M,M,M,,,,,
1895-01-05,M,M,M,M,M,,,,,
1895-01-06,M,M,M,M,M,,,,,
1895-01-07,M,M,M,M,M,,,,,
1895-01-08,M,M,M,M,M,,,,,
1895-01-09,M,M,M,M,M,,,,,
1895-01-10,M,M,M,M,M,,,,,
1895-01-11,M,M,M,M,M,,,,,
1895-01-12,M,M,M,M,M,,,,,
1895-01-13,M,M,M,M,M,,,,,
1895-01-14,M,M,M,M,M,,,,,
1895-01-15,M,M,M,M,M,,,,,
1895-01-16,M,M,M,M,M,,,,,
1895-01-17,M,M,M,M,M,,,,,
1895-01-18,M,M,M,M,M,,,,,
1895-01-19,M,M,M,M,M,,,,,
1895-01-20,M,M,M,M,M,,,,,
1895-01-21,M,M,M,M,M,,,,,
1895-01-22,M,M,M,M,M,,,,,
1895-01-23,M,M,M,M,M,,,,,
1895-01-24,M,M,M,M,M,,,,,
1895-01-25,M,M,M,M,M,,,,,
1895-01-26,M,M,M,M,M,,,,,
1895-01-27,M,M,M,M,M,,,,,
1895-01-28,M,M,M,M,M,,,,,
1895-01-29,M,M,M,M,M,,,,,
1895-01-30,M,M,M,M,M,,,,,
1895-01-31,M,M,M,M,M,,,,,
1895-02-01,M,M,M,M,M,,,,,
1895-02-02,M,M,M,M,M,,,,,
1895-02-03,M,M,M,M,M,,,,,
1895-02-04,M,M,M,M,M,,,,,
1895-02-05,M,M,M,M,M,,,,,
1895-02-06,M,M,M,M,M,,,,,
1895-02-07,M,M,M,M,M,,,,,
1895-02-08,M,M,M,M,M,,,,,
1895-02-09,M,M,M,M,M,,,,,
1895-02-10,M,M,M,M,M,,,,,
1895-02-11,M,M,M,M,M,,,,,
1895-02-12,M,M,M,M,M,,,,,
1895-02-13,M,M,M,M,M,,,,,
1895-02-14,M,M,M,M,M,,,,,
1895-02-15,M,M,M,M,M,,,,,
1895-02-16,M,M,M,M,M,,,,,
1895-02-17,M,M,M,M,M,,,,,
1895-02-18,M,M,M,M,M,,,,,
1895-02-19,M,M,M,M,M,,,,,
1895-02-20,M,M,M,M,M,,,,,
1895-02-21,M,M,M,M,M,,,,,
1895-02-22,M,M,M,M,M,,,,,
1895-02-23,M,M,M,M,M,,,,,
1895-02-24,M,M,M,M,M,,,,,
1895-02-25,M,M,M,M,M,,,,,
1895-02-26,M,M,M,M,M,,,,,
1895-02-27,M,M,M,M,M,,,,,
1895-02-28,M,M,M,M,M,,,,,
1895-03-01,M,M,M,M,M,,,,,
1895-03-02,M,M,M,M,M,,,,,
1895-03-03,M,M,M,M,M,,,,,
1895-03-04,M,M,M,M,M,,,,,
1895-03-05,M,M,M,M,M,,,,,
1895-03-06,M,M,M,M,M,,,,,
1895-03-07,M,M,M,M,M,,,,,
1895-03-08,M,M,M,M,M,,,,,
1895-03-09,M,M,M,M,M,,,,,
1895-03-10,M,M,M,M,M,,,,,
1895-03-11,M,M,M,M,M,,,,,
1895-03-12,M,M,M,M,M,,,,,
1895-03-13,M,M,M,M,M,,,,,
1895-03-14,M,M,M,M,M,,,,,
1895-03-15,M,M,M,M,M,,,,,
1895-03-16,M,M,M,M,M,,,,,
1895-03-17,M,M,M,M,M,,,,,
1895-03-18,M,M,M,M,M,,,,,
1895-03-19,M,M,M,M,M,,,,,
1895-03-20,M,M,M,M,M,,,,,
1895-03-21,M,M,M,M,M,,,,,
1895-03-22,M,M,M,M,M,,,,,
1895-03-23,M,M,M,M,M,,,,,
1895-03-24,M,M,M,M,M,,,,,
1895-03-25,M,M,M,M,M,,,,,
1895-03-26,M,M,M,M,M,,,,,
1895-03-27,M,M,M,M,M,,,,,
1895-03-28,M,M,M,M,M,,,,,
1895-03-29,M,M,M,M,M,,,,,
1895-03-30,M,M,M,M,M,,,,,
1895-03-31,M,M,M,M,M,,,,,
1895-04-01,M,M,M,M,M,,,,,
1895-04-02,M,M,M,M,M,,,,,
1895-04-03,M,M,M,M,M,,,,,
1895-04-04,M,M,M,M,M,,,,,
1895-04-05,M,M,M,M,M,,,,,
1895-04-06,M,M,M,M,M,,,,,
1895-04-07,M,M,M,M,M,,,,,
1895-04-08,M,M,M,M,M,,,,,
1895-04-09,M,M,M,M,M,,,,,
1895-04-10,M,M,M,M,M,,,,,
1895-04-11,M,M,M,M,M,,,,,
1895-04-12,M,M,M,M,M,,,,,
1895-04-13,M,M,M,M,M,,,,,
1895-04-14,M,M,M,M,M,,,,,
1895-04-15,M,M,M,M,M,,,,,
1895-04-16,M,M,M,M,M,,,,,
1895-04-17,M,M,M,M,M,,,,,
1895-04-18,M,M,M,M,M,,,,,
1895-04-19,M,M,M,M,M,,,,,
1895-04-20,M,M,M,M,M,,,,,
1895-04-21,M,M,M,M,M,,,,,
1895-04-22,M,M,M,M,M,,,,,
1895-04-23,M,M,M,M,M,,,,,
1895-04-24,M,M,M,M,M,,,,,
1895-04-25,M,M,M,M,M,,,,,
1895-04-26,M,M,M,M,M,,,,,
1895-04-27,M,M,M,M,M,,,,,
1895-04-28,M,M,M,M,M,,,,,
1895-04-29,M,M,M,M,M,,,,,
1895-04-30,M,M,M,M,M,,,,,
1895-05-01,M,M,M,M,M,,,,,
1895-05-02,M,M,M,M,M,,,,,
1895-05-03,M,M,M,M,M,,,,,
1895-05-04,M,M,M,M,M,,,,,
1895-05-05,M,M,M,M,M,,,,,
1895-05-06,M,M,M,M,M,,,,,
1895-05-07,M,M,M,M,M,,,,,
1895-05-08,M,M,M,M,M,,,,,
1895-05-09,M,M,M,M,M,,,,,
1895-05-10,M,M,M,M,M,,,,,
1895-05-11,M,M,M,M,M,,,,,
1895-05-12,M,M,M,M,M,,,,,
1895-05-13,M,M,M,M,M,,,,,
1895-05-14,M,M,M,M,M,,,,,
1895-05-15,M,M,M,M,M,,,,,
1895-05-16,M,M,M,M,M,,,,,
1895-05-17,M,M,M,M,M,,,,,
1895-05-18,M,M,M,M,M,,,,,
1895-05-19,M,M,M,M,M,,,,,
1895-05-20,M,M,M,M,M,,,,,
1895-05-21,M,M,M,M,M,,,,,
1895-05-22,M,M,M,M,M,,,,,
1895-05-23,M,M,M,M,M,,,,,
1895-05-24,M,M,M,M,M,,,,,
1895-05-25,M,M,M,M,M,,,,,
1895-05-26,M,M,M,M,M,,,,,
1895-05-27,M,M,M,M,M,,,,,
1895-05-28,M,M,M,M,M,,,,,
1895-05-29,M,M,M,M,M,,,,,
1895-05-30,M,M,M,M,M,,,,,
1895-05-31,M,M,M,M,M,,,,,
1895-06-01,M,M,M,M,M,,,,,
1895-06-02,M,M,M,M,M,,,,,
1895-06-03,M,M,M,M,M,,,,,
1895-06-04,M,M,M,M,M,,,,,
1895-06-05,M,M,M,M,M,,,,,
1895-06-06,M,M,M,M,M,,,,,
1895-06-07,M,M,M,M,M,,,,,
1895-06-08,M,M,M,M,M,,,,,
1895-06-09,M,M,M,M,M,,,,,
1895-06-10,M,M,M,M,M,,,,,
1895-06-11,M,M,M,M,M,,,,,
1895-06-12,M,M,M,M,M,,,,,
1895-06-13,M,M,M,M,M,,,,,
1895-06-14,M,M,M,M,M,,,,,
1895-06-15,M,M,M,M,M,,,,,
1895-06-16,M,M,M,M,M,,,,,
1895-06-17,M,M,M,M,M,,,,,
1895-06-18,M,M,M,M,M,,,,,
1895-06-19,M,M,M,M,M,,,,,
1895-06-20,M,M,M,M,M,,,,,
1895-06-21,M,M,M,M,M,,,,,
1895-06-22,M,M,M,M,M,,,,,
1895-06-23,M,M,M,M,M,,,,,
1895-06-24,M,M,M,M,M,,,,,
1895-06-25,M,M,M,M,M,,,,,
1895-06-26,M,M,M,M,M,,,,,
1895-06-27,M,M,M,M,M,,,,,
1895-06-28,M,M,M,M,M,,,,,
1895-06-29,M,M,M,M,M,,,,,
1895-06-30,M,M,M,M,M,,,,,
1895-07-01,M,M,M,M,M,,,,,
1895-07-02,M,M,M,M,M,,,,,
1895-07-03,M,M,M,M,M,,,,,
1895-07-04,M,M,M,M,M,,,,,
1895-07-05,M,M,M,M,M,,,,,
1895-07-06,M,M,M,M,M,,,,,
1895-07-07,M,M,M,M,M,,,,,
1895-07-08,M,M,M,M,M,,,,,
1895-07-09,M,M,M,M,M,,,,,
1895-07-10,M,M,M,M,M,,,,,
1895-07-11,M,M,M,M,M,,,,,
1895-07-12,M,M,M,M,M,,,,,
1895-07-13,M,M,M,M,M,,,,,
1895-07-14,M,M,M,M,M,,,,,
1895-07-15,M,M,M,M,M,,,,,
1895-07-16,M,M,M,M,M,,,,,
1895-07-17,M,M,M,M,M,,,,,
1895-07-18,M,M,M,M,M,,,,,
1895-07-19,M,M,M,M,M,,,,,
1895-07-20,M,M,M,M,M,,,,,
1895-07-21,M,M,M,M,M,,,,,
1895-07-22,M,M,M,M,M,,,,,
1895-07-23,M,M,M,M,M,,,,,
1895-07-24,M,M,M,M,M,,,,,
1895-07-25,M,M,M,M,M,,,,,
1895-07-26,M,M,M,M,M,,,,,
1895-07-27,M,M,M,M,M,,,,,
1895-07-28,M,M,M,M,M,,,,,
1895-07-29,M,M,M,M,M,,,,,
1895-07-30,M,M,M,M,M,,,,,
1895-07-31,M,M,M,M,M,,,,,
1895-08-01,M,M,M,M,M,,,,,
1895-08-02,M,M,M,M,M,,,,,
1895-08-03,M,M,M,M,M,,,,,
1895-08-04,M,M,M,M,M,,,,,
1895-08-05,M,M,M,M,M,,,,,
1895-08-06,M,M,M,M,M,,,,,
1895-08-07,M,M,M,M,M,,,,,
1895-08-08,M,M,M,M,M,,,,,
1895-08-09,M,M,M,M,M,,,,,
1895-08-10,M,M,M,M,M,,,,,
1895-08-11,M,M,M,M,M,,,,,
1895-08-12,M,M,M,M,M,,,,,
1895-08-13,M,M,M,M,M,,,,,
1895-08-14,M,M,M,M,M,,,,,
1895-08-15,M,M,M,M,M,,,,,
1895-08-16,M,M,M,M,M,,,,,
1895-08-17,M,M,M,M,M,,,,,
1895-08-18,M,M,M,M,M,,,,,
1895-08-19,M,M,M,M,M,,,,,
1895-08-20,M,M,M,M,M,,,,,
1895-08-21,M,M,M,M,M,,,,,
1895-08-22,M,M,M,M,M,,,,,
1895-08-23,M,M,M,M,M,,,,,
1895-08-24,M,M,M,M,M,,,,,
1895-08-25,M,M,M,M,M,,,,,
1895-08-26,M,M,M,M,M,,,,,
1895-08-27,M,M,M,M,M,,,,,
1895-08-28,M,M,M,M,M,,,,,
1895-08-29,M,M,M,M,M,,,,,
1895-08-30,M,M,M,M,M,,,,,
1895-08-31,M,M,M,M,M,,,,,
1895-09-01,M,M,M,M,M,,,,,
1895-09-02,M,M,M,M,M,,,,,
1895-09-03,M,M,M,M,M,,,,,
1895-09-04,M,M,M,M,M,,,,,
1895-09-05,M,M,M,M,M,,,,,
1895-09-06,M,M,M,M,M,,,,,
1895-09-07,M,M,M,M,M,,,,,
1895-09-08,M,M,M,M,M,,,,,
1895-09-09,M,M,M,M,M,,,,,
1895-09-10,M,M,M,M,M,,,,,
1895-09-11,M,M,M,M,M,,,,,
1895-09-12,M,M,M,M,M,,,,,
1895-09-13,M,M,M,M,M,,,,,
1895-09-14,M,M,M,M,M,,,,,
1895-09-15,M,M,M,M,M,,,,,
1895-09-16,M,M,M,M,M,,,,,
1895-09-17,M,M,M,M,M,,,,,
1895-09-18,M,M,M,M,M,,,,,
1895-09-19,M,M,M,M,M,,,,,
1895-09-20,M,M,M,M,M,,,,,
1895-09-21,M,M,M,M,M,,,,,
1895-09-22,M,M,M,M,M,,,,,
1895-09-23,M,M,M,M,M,,,,,
1895-09-24,M,M,M,M,M,,,,,
1895-09-25,M,M,M,M,M,,,,,
1895-09-26,M,M,M,M,M,,,,,
1895-09-27,M,M,M,M,M,,,,,
1895-09-28,M,M,M,M,M,,,,,
1895-09-29,M,M,M,M,M,,,,,
1895-09-30,M,M,M,M,M,,,,,
1895-10-01,M,M,M,M,M,,,,,
1895-10-02,M,M,M,M,M,,,,,
1895-10-03,M,M,M,M,M,,,,,
1895-10-04,M,M,M,M,M,,,,,
1895-10-05,M,M,M,M,M,,,,,
1895-10-06,M,M,M,M,M,,,,,
1895-10-07,M,M,M,M,M,,,,,
1895-10-08,M,M,M,M,M,,,,,
1895-10-09,M,M,M,M,M,,,,,
1895-10-10,M,M,M,M,M,,,,,
1895-10-11,M,M,M,M,M,,,,,
1895-10-12,M,M,M,M,M,,,,,
1895-10-13,M,M,M,M,M,,,,,
1895-10-14,M,M,M,M,M,,,,,
1895-10-15,M,M,M,M,M,,,,,
1895-10-16,M,M,M,M,M,,,,,
1895-10-17,M,M,M,M,M,,,,,
1895-10-18,M,M,M,M,M,,,,,
1895-10-19,M,M,M,M,M,,,,,
1895-10-20,M,M,M,M,M,,,,,
1895-10-21,M,M,M,M,M,,,,,
1895-10-22,M,M,M,M,M,,,,,
1895-10-23,M,M,M,M,M,,,,,
1895-10-24,M,M,M,M,M,,,,,
1895-10-25,M,M,M,M,M,,,,,
1895-10-26,M,M,M,M,M,,,,,
1895-10-27,M,M,M,M,M,,,,,
1895-10-28,M,M,M,M,M,,,,,
1895-10-29,M,M,M,M,M,,,,,
1895-10-30,M,M,M,M,M,,,,,
1895-10-31,M,M,M,M,M,,,,,
1895-11-01,M,M,M,M,M,,,,,
1895-11-02,M,M,M,M,M,,,,,
1895-11-03,M,M,M,M,M,,,,,
1895-11-04,M,M,M,M,M,,,,,
1895-11-05,M,M,M,M,M,,,,,
1895-11-06,M,M,M,M,M,,,,,
1895-11-07,M,M,M,M,M,,,,,
1895-11-08,M,M,M,M,M,,,,,
1895-11-09,M,M,M,M,M,,,,,
1895-11-10,M,M,M,M,M,,,,,
1895-11-11,M,M,M,M,M,,,,,
1895-11-12,M,M,M,M,M,,,,,
1895-11-13,M,M,M,M,M,,,,,
1895-11-14,M,M,M,M,M,,,,,
1895-11-15,M,M,M,M,M,,,,,
1895-11-16,M,M,M,M,M,,,,,
1895-11-17,M,M,M,M,M,,,,,
1895-11-18,M,M,M,M,M,,,,,
1895-11-19,M,M,M,M,M,,,,,
1895-11-20,M,M,M,M,M,,,,,
1895-11-21,M,M,M,M,M,,,,,
1895-11-22,M,M,M,M,M,,,,,
1895-11-23,M,M,M,M,M,,,,,
1895-11-24,M,M,M,M,M,,,,,
1895-11-25,M,M,M,M,M,,,,,
1895-11-26,M,M,M,M,M,,,,,
1895-11-27,M,M,M,M,M,,,,,
1895-11-28,M,M,M,M,M,,,,,
1895-11-29,M,M,M,M,M,,,,,
1895-11-30,M,M,M,M,M,,,,,
1895-12-01,M,M,M,M,M,,,,,
1895-12-02,M,M,M,M,M,,,,,
1895-12-03,M,M,M,M,M,,,,,
1895-12-04,M,M,M,M,M,,,,,
1895-12-05,M,M,M,M,M,,,,,
1895-12-06,M,M,M,M,M,,,,,
1895-12-07,M,M,M,M,M,,,,,
1895-12-08,M,M,M,M,M,,,,,
1895-12-09,M,M,M,M,M,,,,,
1895-12-10,M,M,M,M,M,,,,,
1895-12-11,M,M,M,M,M,,,,,
1895-12-12,M,M,M,M,M,,,,,
1895-12-13,M,M,M,M,M,,,,,
1895-12-14,M,M,M,M,M,,,,,
1895-12-15,M,M,M,M,M,,,,,
1895-12-16,M,M,M,M,M,,,,,
1895-12-17,M,M,M,M,M,,,,,
1895-12-18,M,M,M,M,M,,,,,
1895-12-19,M,M,M,M,M,,,,,
1895-12-20,M,M,M,M,M,,,,,
1895-12-21,M,M,M,M,M,,,,,
1895-12-22,M,M,M,M,M,,,,,
1895-12-23,M,M,M,M,M,,,,,
1895-12-24,M,M,M,M,M,,,,,
1895-12-25,M,M,M,M,M,,,,,
1895-12-26,M,M,M,M,M,,,,,
1895-12-27,M,M,M,M,M,,,,,
1895-12-28,M,M,M,M,M,,,,,
1895-12-29,M,M,M,M,M,,,,,
1895-12-30,M,M,M,M,M,,,,,
1895-12-31,M,M,M,M,M,,,,,
1896-01-01,M,M,M,M,M,,,,,
1896-01-02,M,M,M,M,M,,,,,
1896-01-03,M,M,M,M,M,,,,,
1896-01-04,M,M,M,M,M,,,,,
1896-01-05,M,M,M,M,M,,,,,
1896-01-06,M,M,M,M,M,,,,,
1896-01-07,M,M,M,M,M,,,,,
1896-01-08,M,M,M,M,M,,,,,
1896-01-09,M,M,M,M,M,,,,,
1896-01-10,M,M,M,M,M,,,,,
1896-01-11,M,M,M,M,M,,,,,
1896-01-12,M,M,M,M,M,,,,,
1896-01-13,M,M,M,M,M,,,,,
1896-01-14,M,M,M,M,M,,,,,
1896-01-15,M,M,M,M,M,,,,,
1896-01-16,M,M,M,M,M,,,,,
1896-01-17,M,M,M,M,M,,,,,
1896-01-18,M,M,M,M,M,,,,,
1896-01-19,M,M,M,M,M,,,,,
1896-01-20,M,M,M,M,M,,,,,
1896-01-21,M,M,M,M,M,,,,,
1896-01-22,M,M,M,M,M,,,,,
1896-01-23,M,M,M,M,M,,,,,
1896-01-24,M,M,M,M,M,,,,,
1896-01-25,M,M,M,M,M,,,,,
1896-01-26,M,M,M,M,M,,,,,
1896-01-27,M,M,M,M,M,,,,,
1896-01-28,M,M,M,M,M,,,,,
1896-01-29,M,M,M,M,M,,,,,
1896-01-30,M,M,M,M,M,,,,,
1896-01-31,M,M,M,M,M,,,,,
1896-02-01,M,M,M,M,M,,,,,
1896-02-02,M,M,M,M,M,,,,,
1896-02-03,M,M,M,M,M,,,,,
1896-02-04,M,M,M,M,M,,,,,
1896-02-05,M,M,M,M,M,,,,,
1896-02-06,M,M,M,M,M,,,,,
1896-02-07,M,M,M,M,M,,,,,
1896-02-08,M,M,M,M,M,,,,,
1896-02-09,M,M,M,M,M,,,,,
1896-02-10,M,M,M,M,M,,,,,
1896-02-11,M,M,M,M,M,,,,,
1896-02-12,M,M,M,M,M,,,,,
1896-02-13,M,M,M,M,M,,,,,
1896-02-14,M,M,M,M,M,,,,,
1896-02-15,M,M,M,M,M,,,,,
1896-02-16,M,M,M,M,M,,,,,
1896-02-17,M,M,M,M,M,,,,,
1896-02-18,M,M,M,M,M,,,,,
1896-02-19,M,M,M,M,M,,,,,
1896-02-20,M,M,M,M,M,,,,,
1896-02-21,M,M,M,M,M,,,,,
1896-02-22,M,M,M,M,M,,,,,
1896-02-23,M,M,M,M,M,,,,,
1896-02-24,M,M,M,M,M,,,,,
1896-02-25,M,M,M,M,M,,,,,
1896-02-26,M,M,M,M,M,,,,,
1896-02-27,M,M,M,M,M,,,,,
1896-02-28,M,M,M,M,M,,,,,
1896-02-29,M,M,M,M,M,,,,,
1896-03-01,M,M,M,M,M,,,,,
1896-03-02,M,M,M,M,M,,,,,
1896-03-03,M,M,M,M,M,,,,,
1896-03-04,M,M,M,M,M,,,,,
1896-03-05,M,M,M,M,M,,,,,
1896-03-06,M,M,M,M,M,,,,,
1896-03-07,M,M,M,M,M,,,,,
1896-03-08,M,M,M,M,M,,,,,
1896-03-09,M,M,M,M,M,,,,,
